"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
11779,2023-01-08 00:00:00.000,"Hunter","Pearson","female","Uganda","93 North Van Horn Expressway","+1-935-907-7362","japan1802@yandex.com","credit_card","Email","hydrogen.london",20,"desktop"
11780,2023-07-23 00:00:00.000,"Maryland","Farrell","male","Poland","1068 Van Ness Garden","+12176702141","force1960@gmail.com","debit_card","Email","arise.xxx",32,"mobile"
11781,2023-06-26 00:00:00.000,"Emmaline","Wiggins","female","U.S. Outlying Islands","1078 Pleasant Drive","+1-278-365-4188","pda1952@protonmail.com","credit_card","Email","anyone.coop",46,"mobile"
11782,2022-02-25 00:00:00.000,"Miss","Prince","male","Macau SAR China","1012 Garnett Ranch","+12128776918","dictionary2087@protonmail.com","credit_card","Email","johnny.info",43,"desktop"
11783,2023-05-22 00:00:00.000,"Joi","Campbell","female","Uzbekistan","468 Spofford Terrace","+13020013267","palm1873@yandex.com","credit_card","Direct","louise.jewelry",18,"mobile"
11784,2022-09-16 00:00:00.000,"Omer","Bolton","female","Fiji","926 Clover Plaza","+1-937-091-7705","aviation1948@yahoo.com","debit_card","Direct","warrant.dance",50,"desktop"
11785,2022-07-11 00:00:00.000,"Evelin","Leonard","male","Lesotho","1238 Lake Merced Hill Lodge","+1-734-492-9203","meaningful2066@live.com","debit_card","Email","chosen.biz",71,"mobile"
11786,2023-09-15 00:00:00.000,"Patrick","Riddle","male","Grenada","1298 Flint Garden","+14257347350","filled1891@example.com","credit_card","Social","bronze.zr",21,"mobile"
11787,2023-03-08 00:00:00.000,"Napoleon","Church","female","Equatorial Guinea","272 Stockton Hills","+12833281432","estonia2065@protonmail.com","credit_card","Direct","jaguar.mil",61,"mobile"
11788,2023-11-19 00:00:00.000,"Keeley","Barber","female","Guadeloupe","1277 Stanford Rapids","+18312221086","edges1991@example.com","debit_card","Email","handy.grocery",69,"mobile"
11789,2023-09-19 00:00:00.000,"Lasandra","Bird","male","Trinidad & Tobago","1139 Dakota Run","+13360286726","regulated1978@gmail.com","credit_card","Social","wellness.mil",52,"desktop"
11790,2023-07-07 00:00:00.000,"Kandace","Crawford","male","Philippines","1315 Tompkins Landing","+14058996167","antibodies1874@duck.com","debit_card","Email","parks.sexy",25,"desktop"
11791,2023-05-16 00:00:00.000,"Warner","Long","male","Malawi","563 Channel Walk","+12087964812","ant2082@yandex.com","debit_card","Email","issn.catalonia",38,"mobile"
11792,2022-08-13 00:00:00.000,"Colin","Houston","female","Barbados","766 Grenard Canyon","+17017021591","ferrari2070@duck.com","credit_card","Direct","berlin.feedback",59,"desktop"
11793,2023-04-26 00:00:00.000,"Dominick","Bean","male","Grenada","1208 Reposa Crossing","+1-714-329-1724","crucial2071@example.com","credit_card","Direct","feeds.pf",35,"desktop"
11794,2022-04-05 00:00:00.000,"Sharilyn","Avila","female","Sint Maarten","1168 Woodland Run","+17271205001","tucson1844@yandex.com","credit_card","Email","towards.asia",41,"desktop"
11795,2023-09-20 00:00:00.000,"Jenine","Rivas","male","Kosovo","432 Rausch Mews","+18280871429","homes2099@example.com","credit_card","Direct","due.info",25,"mobile"
11796,2022-04-18 00:00:00.000,"Shawanna","Lindsay","female","Micronesia","381 El Sereno Green","+13141367872","catch2022@yahoo.com","debit_card","Social","blank.biz",42,"mobile"
11797,2022-10-11 00:00:00.000,"Jesse","Watson","male","Slovakia","782 Pollock Mall","+1-908-317-1776","ending1860@outlook.com","debit_card","Direct","resource.edu",54,"mobile"
11798,2022-10-18 00:00:00.000,"Loyd","Carney","female","Madagascar","1184 Malta Ferry","+1-447-394-4009","combines1992@gmail.com","debit_card","Direct","juan.vlaanderen",64,"mobile"
11799,2023-02-10 00:00:00.000,"Vena","Adams","male","Switzerland","1032 Manchester Route","+1-458-156-0502","discount2009@outlook.com","credit_card","Email","usually.uz",74,"desktop"
11800,2022-01-04 00:00:00.000,"Eloy","Cain","female","Guinea","817 Jersey Ferry","+1-650-251-0848","principles2076@duck.com","debit_card","Email","upgrading.travel",20,"mobile"
11801,2023-05-17 00:00:00.000,"Annamae","Harmon","male","Gabon","44 Wentworth Spur","+1-313-366-1925","freelance1982@yahoo.com","debit_card","Social","hilton.tickets",72,"mobile"
11802,2022-11-02 00:00:00.000,"Delicia","Christensen","male","Cuba","1319 Baltimore Mews","+15741325114","steel1807@example.org","credit_card","Email","folders.xxx",72,"desktop"
11803,2023-05-06 00:00:00.000,"Orville","Kidd","male","Malaysia","147 Cotter Landing","+1-360-787-7150","trail2063@duck.com","credit_card","Email","sterling.koeln",73,"desktop"
11804,2023-03-17 00:00:00.000,"Neville","Mclaughlin","female","Eritrea","814 Hoffman Crossing","+17124858104","americans1833@outlook.com","debit_card","Direct","informational.xxx",31,"desktop"
11805,2023-10-04 00:00:00.000,"Maira","Dawson","male","St. Vincent & Grenadines","75 Avenue H Extension","+17034339830","plus1862@protonmail.com","debit_card","Email","consistent.osaka",44,"mobile"
11806,2022-11-16 00:00:00.000,"Bethanie","Medina","male","U.S. Outlying Islands","1011 Montezuma Mews","+13368055229","flashing1961@yandex.com","debit_card","Social","methods.meme",18,"mobile"
11807,2023-02-03 00:00:00.000,"Cleotilde","Ramirez","female","Dominican Republic","856 Madera Place","+1-972-661-7560","publish1951@example.org","debit_card","Social","chicks.info",19,"mobile"
11808,2023-06-13 00:00:00.000,"Joan","Edwards","female","Nauru","903 Knott Avenue","+17323327625","recreational1822@example.org","debit_card","Email","legends.yokohama",37,"desktop"
11809,2022-01-29 00:00:00.000,"Man","Battle","female","Croatia","1351 Isola Hills","+1-786-521-9339","casio2020@example.org","debit_card","Direct","dated.tk",19,"mobile"
11810,2022-01-12 00:00:00.000,"Diamond","Witt","female","Ghana","118 Glenhaven Point","+1-520-191-4050","urls2066@outlook.com","debit_card","Direct","per.africa",72,"mobile"
11811,2022-04-05 00:00:00.000,"Stephania","Clark","male","Jersey","1008 Fern Junction","+1-278-453-5880","focused2071@yandex.com","debit_card","Email","str.yu",48,"mobile"
11812,2023-12-18 00:00:00.000,"Madalyn","Park","male","U.S. Virgin Islands","561 Mendosa Manor","+1-947-615-9577","aimed1903@yandex.com","credit_card","Email","greek.forex",25,"desktop"
11813,2022-11-15 00:00:00.000,"Wilfredo","Barton","male","Palau","324 Alta Vista Heights","+1-770-433-3502","james2020@yahoo.com","debit_card","Direct","perfume.stockholm",18,"mobile"
11814,2022-01-12 00:00:00.000,"Shanel","Roach","male","Ethiopia","1147 Bosworth Bridge","+1-706-251-9833","everyday1951@duck.com","paypal","Email","spoke.ie",61,"mobile"
11815,2022-06-17 00:00:00.000,"Hue","Bray","male","Benin","857 Crissy Field Junction","+18057188960","peeing2021@duck.com","credit_card","Email","tennessee.press",40,"mobile"
11816,2022-05-29 00:00:00.000,"Del","Mcleod","female","France","1325 Mojave Ferry","+1-469-844-5115","closer2087@gmail.com","credit_card","Email","expires.vc",51,"mobile"
11817,2023-11-14 00:00:00.000,"Rogelio","Lindsey","male","Bahrain","1037 Hattie Parkway","+1-224-639-4393","particle1898@yandex.com","credit_card","Email","essentially.okinawa",31,"desktop"
11818,2022-04-30 00:00:00.000,"Laurene","Daniels","male","French Southern Territories","1002 Presidio Terrace","+1-928-690-6374","leaf1890@example.com","debit_card","Social","mcdonald.stockholm",35,"mobile"
11819,2023-06-15 00:00:00.000,"Ying","Stevens","female","Cocos","449 Cordova Stravenue","+13163766322","informational2059@live.com","paypal","Email","surgical.tours",72,"desktop"
11820,2023-10-17 00:00:00.000,"Nikole","Spears","male","St. Pierre & Miquelon","133 Fredson Route","+1-828-636-5783","gave1855@live.com","debit_card","Email","mozambique.museum.post",68,"mobile"
11821,2023-03-27 00:00:00.000,"Enoch","Hughes","male","Botswana","222 Francisco Court","+17194383674","comparative1918@example.org","credit_card","Email","realtor.mobi",47,"mobile"
11822,2022-04-14 00:00:00.000,"Asa","Ramos","male","Niger","1098 Digby Bypass","+1-503-990-3494","guns2097@yandex.com","credit_card","Email","tree.name",55,"desktop"
11823,2023-03-31 00:00:00.000,"Coretta","Bolton","male","Cuba","473 Dove Station","+15206770404","cleaners1849@yandex.com","debit_card","Social","convinced.name",22,"desktop"
11824,2023-06-16 00:00:00.000,"Forrest","Warner","male","Togo","1256 Langdon Ranch","+16056508619","torture2026@example.org","credit_card","Social","saudi.tui",56,"mobile"
11825,2023-01-20 00:00:00.000,"Chung","Serrano","female","Azerbaijan","1243 Heather Extension","+18701607939","median2075@protonmail.com","credit_card","Email","undertake.kg",62,"mobile"
11826,2022-10-04 00:00:00.000,"Tyron","Velez","male","Algeria","811 Ross Extension","+19160356982","literally2048@yahoo.com","credit_card","Email","campbell.net",42,"desktop"
11827,2022-06-02 00:00:00.000,"Gilberto","Cummings","female","Tokelau","1217 Radio Pass","+14057487779","saddam1804@yahoo.com","credit_card","PPC","rejected.party",28,"mobile"
11828,2023-06-18 00:00:00.000,"Maryland","Fuller","male","Burundi","254 Godeus Station","+16302693102","syracuse1888@protonmail.com","credit_card","Direct","moved.mormon",36,"desktop"
11829,2022-09-25 00:00:00.000,"Chia","Curry","male","Brunei","33 Flood Bayou","+16230596875","dist2020@duck.com","debit_card","Email","washer.mobi",23,"desktop"
11830,2023-07-07 00:00:00.000,"Merrill","Summers","male","Turkey","301 Kaplan Stravenue","+18562753690","mixture2038@yandex.com","debit_card","Direct","grain.grocery",76,"desktop"
11831,2023-06-02 00:00:00.000,"Heriberto","Buck","male","Spain","25 Almaden Park","+12698079996","jennifer2009@live.com","debit_card","Social","reprints.mil",78,"mobile"
11832,2022-11-05 00:00:00.000,"Timothy","Richmond","female","Norfolk Island","721 Lockwood Bridge","+18567678198","img1946@yahoo.com","credit_card","Direct","forge.name",31,"mobile"
11833,2022-04-15 00:00:00.000,"Karyl","Weiss","male","Peru","118 Gaven Junction","+1-369-310-3974","museums1804@yahoo.com","debit_card","Direct","johnston.edu",45,"desktop"
11834,2023-01-03 00:00:00.000,"Dalila","Bryan","male","Benin","1103 Hutchins Street","+17400828294","sponsor1918@example.com","debit_card","Social","jam.jobs",60,"desktop"
11835,2023-07-06 00:00:00.000,"Raul","Wiley","female","Oman","561 Barneveld Hills","+1-207-814-1369","biodiversity2076@yahoo.com","credit_card","Email","globe.zw",29,"desktop"
11836,2023-11-15 00:00:00.000,"Major","Hewitt","female","Macedonia","1129 Hollywood Station","+14301206338","visibility1960@live.com","credit_card","Email","leave.info",26,"mobile"
11837,2022-03-17 00:00:00.000,"Filiberto","Jacobson","male","Haiti","240 Music Concourse Access Bridge","+1-517-651-4364","type1948@outlook.com","debit_card","Direct","prototype.today",64,"mobile"
11838,2022-09-29 00:00:00.000,"Demetrius","Delacruz","female","Guinea","609 Spooner Street","+1-534-183-6861","reduce1843@yandex.com","debit_card","Email","suppose.info",46,"mobile"
11839,2022-04-04 00:00:00.000,"Lincoln","Carney","male","Egypt","643 Hodges Road","+1-430-209-8034","seo1839@protonmail.com","credit_card","Email","mighty.com",21,"mobile"
11840,2023-04-14 00:00:00.000,"Bret","Stein","male","Tuvalu","1148 Holland Pine","+1-619-377-0280","associations1852@gmail.com","credit_card","Email","celebrities.nyc",33,"mobile"
11841,2022-07-07 00:00:00.000,"Bradford","Martinez","male","Slovakia","976 Terrace Road","+12402073060","happy2090@duck.com","paypal","Email","documentation.frl",59,"mobile"
11842,2022-01-02 00:00:00.000,"Napoleon","Anderson","male","Martinique","817 Lamson Run","+14239488036","painted1800@example.org","cash","Email","nascar.zw",40,"mobile"
11843,2023-12-19 00:00:00.000,"Carolyne","Trevino","female","Guatemala","174 Aladdin Trace","+1-260-074-4102","care2073@yahoo.com","paypal","Email","juan.nl",79,"mobile"
11844,2022-05-23 00:00:00.000,"Jeanmarie","Bass","male","Angola","971 Brooks Loop","+19808759886","estate1861@yahoo.com","credit_card","Direct","decimal.edu",19,"desktop"
11845,2022-07-27 00:00:00.000,"Rod","Potts","female","Algeria","803 Elliot Path","+16677237407","mining1967@yahoo.com","debit_card","Social","incorrect.org",58,"mobile"
11846,2023-02-10 00:00:00.000,"Jonathan","Fowler","female","St. Helena","936 Sanchez Bridge","+1-479-839-0104","richmond1915@gmail.com","debit_card","Email","trailer.gr",78,"mobile"
11847,2023-09-08 00:00:00.000,"Woodrow","Armstrong","male","Mayotte","477 Fredson Annex","+17647728015","genealogy1982@duck.com","credit_card","Social","employer.name",70,"mobile"
11848,2022-04-28 00:00:00.000,"Kera","Mason","female","Israel","1011 Mersey Boulevard","+19722880785","plus1910@gmail.com","credit_card","Email","driven.tj",74,"mobile"
11849,2022-05-16 00:00:00.000,"Conrad","Riggs","male","Austria","299 Dogwood Creek","+17522500042","ordered1889@gmail.com","credit_card","Email","inspiration.bank",54,"mobile"
11850,2023-12-26 00:00:00.000,"Nikole","Mccullough","female","Switzerland","694 Bonnie Brae Bypass","+1-209-696-2028","soundtrack1855@duck.com","credit_card","Direct","peaceful.ist",67,"mobile"
11851,2022-04-04 00:00:00.000,"Lyndon","White","female","Gabon","1108 San Jacinto Stravenue","+13033828373","suggesting2090@example.com","debit_card","Direct","surface.paris",42,"mobile"
11852,2023-03-29 00:00:00.000,"Damien","Davidson","male","Ceuta & Melilla","1107 Waldo Landing","+19074393062","voyeurweb2051@yandex.com","cash","Email","innovation.okinawa",70,"desktop"
11853,2022-04-11 00:00:00.000,"Leontine","Sweeney","male","Togo","1138 Mauldin Lodge","+18080301896","combination1965@yandex.com","credit_card","Direct","distributions.tools",31,"desktop"
11854,2022-07-08 00:00:00.000,"Crissy","Berg","male","Antarctica","954 Marion Landing","+1-959-823-4937","watson2015@gmail.com","credit_card","Direct","ongoing.creditunion",38,"desktop"
11855,2023-03-17 00:00:00.000,"Velvet","Walton","female","South Sudan","1358 Calvert Lane","+1-239-676-0361","diagram1924@protonmail.com","credit_card","Email","revolutionary.hamburg",66,"mobile"
11856,2023-07-28 00:00:00.000,"Clinton","Duke","male","Côte d’Ivoire","260 Ashwood Annex","+12277598576","even2063@example.org","credit_card","Direct","chapter.lu",51,"mobile"
11857,2023-03-29 00:00:00.000,"Hong","Mcleod","male","São Tomé & Príncipe","452 Arguello Run","+12789080200","treasures1873@protonmail.com","debit_card","Direct","computer.miami",33,"mobile"
11858,2023-08-02 00:00:00.000,"Francisco","Hubbard","male","Tunisia","159 Washington Circle","+15802729923","scott1933@gmail.com","credit_card","Email","loving.boo",77,"mobile"
11859,2022-08-22 00:00:00.000,"Hobert","Hamilton","male","Kenya","93 Lansdale Ferry","+16035773376","female2012@yahoo.com","credit_card","Email","honor.wales",58,"mobile"
11860,2023-06-07 00:00:00.000,"Ilana","Frederick","female","France","489 Pasadena Stravenue","+1-303-977-2752","attractive2070@example.com","credit_card","Social","hats.ch",72,"desktop"
11861,2022-04-03 00:00:00.000,"Blaine","Rivera","female","Lithuania","361 Tioga Loop","+18042118852","roulette2098@example.com","credit_card","Direct","scotia.bb",72,"mobile"
11862,2022-07-03 00:00:00.000,"Charise","Hampton","female","Colombia","834 Mccarthy Expressway","+1-860-135-2018","textbook1815@gmail.com","credit_card","Direct","alphabetical.enterprises",52,"desktop"
11863,2022-03-09 00:00:00.000,"Dexter","Stephens","male","Switzerland","647 Cyrus Lake","+16304026137","display1909@gmail.com","credit_card","Search","chubby.mobile",45,"mobile"
11864,2022-03-01 00:00:00.000,"Gale","Macdonald","female","Martinique","981 Mount Road","+1-248-902-9680","structure1880@example.com","paypal","Email","despite.blackfriday",29,"desktop"
11865,2022-07-08 00:00:00.000,"Wilfredo","Benjamin","female","Costa Rica","78 Flournoy Square","+17044952995","nurse1895@example.org","debit_card","Email","von.int",67,"mobile"
11866,2023-07-12 00:00:00.000,"Cliff","Velez","female","Faroe Islands","580 Romolo Highway","+1-984-031-7947","minute1803@gmail.com","credit_card","Direct","two.ml",45,"mobile"
11867,2022-11-21 00:00:00.000,"Ilda","Hogan","female","St. Barthélemy","600 Wattson Extension","+15705797658","appropriations1891@yahoo.com","paypal","Email","dam.tel",56,"mobile"
11868,2023-03-31 00:00:00.000,"Joaquina","Witt","female","Timor-Leste","1263 Hiliritas Square","+12537542021","prize1921@outlook.com","debit_card","Direct","webcam.nyc",20,"mobile"
11869,2022-11-10 00:00:00.000,"Milo","Chase","female","Kiribati","1162 Amethyst Row","+14021977937","undertaken1914@duck.com","debit_card","Email","cigarettes.jobs",19,"mobile"
11870,2023-12-30 00:00:00.000,"Crysta","Mcmahon","male","Taiwan","1116 Industrial Shore","+19196242591","gale1953@yandex.com","credit_card","Email","refused.vlaanderen",41,"mobile"
11871,2023-12-23 00:00:00.000,"Leo","Guzman","male","Lithuania","329 Hawkins Cove","+1-607-341-4617","eyed1871@yahoo.com","credit_card","Direct","beautifully.es",70,"mobile"
11872,2022-11-02 00:00:00.000,"Ted","Todd","male","Bermuda","778 Warner Bridge","+1-806-179-9556","elvis2045@outlook.com","debit_card","Direct","grateful.name",55,"mobile"
